timestamp_utc,straits_as_of,verdict_status,verdict_short,crisis_pressure,crisis_band,escalation_probability,escalation_band,transits_count,transits_baseline,throughput_pct,transits_as_of_date,daily_tanker_count,daily_cargo_count,daily_container_count,ais_concurrent_in_zone,stranded,ais_gaps_count,ais_gaps_baseline_7d,ais_gaps_vessels_tracked,darkening_ratio,darkening_alert,vessel_risk_high,vessel_risk_moderate,vessel_risk_low,brent,wti
2026-07-10T11:30:43.681720+00:00,2026-07-10T11:29:05.547Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,89,411,17,16,4794,1.06,normal,26,27,960,76.57,72.32
2026-07-10T11:34:51.489403+00:00,2026-07-10T11:33:05.839Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,89,411,17,16,4794,1.06,normal,26,27,960,76.69,72.37
2026-07-10T11:39:51.799961+00:00,2026-07-10T11:37:05.419Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,89,411,18,16,4795,1.12,normal,26,29,961,76.69,72.37
2026-07-10T11:44:52.061795+00:00,2026-07-10T11:41:06.562Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,89,411,18,16,4795,1.12,normal,26,29,961,76.69,72.37
2026-07-10T11:49:52.380220+00:00,2026-07-10T11:49:06.340Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,80,420,18,16,4795,1.12,normal,26,29,961,76.9,72.52
2026-07-10T11:54:52.628922+00:00,2026-07-10T11:53:06.381Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,80,420,18,16,4795,1.12,normal,26,29,961,76.9,72.52
2026-07-10T11:59:52.869588+00:00,2026-07-10T11:57:05.418Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,80,420,18,16,4795,1.12,normal,26,29,961,76.87,72.5
2026-07-10T12:04:53.301321+00:00,2026-07-10T12:01:05.352Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,80,420,18,16,4795,1.12,normal,26,29,961,76.87,72.5
2026-07-10T12:09:53.582489+00:00,2026-07-10T12:09:05.386Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,80,420,19,16,4795,1.19,normal,27,29,946,76.87,72.5
2026-07-10T12:14:53.798430+00:00,2026-07-10T12:13:05.323Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,80,420,19,16,4795,1.19,normal,27,29,946,76.87,72.5
2026-07-10T12:29:54.709787+00:00,2026-07-10T12:29:06.488Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,95,405,19,16,4795,1.19,normal,27,29,946,76.21,71.86
2026-07-10T12:34:54.925902+00:00,2026-07-10T12:33:05.996Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,95,405,19,16,4795,1.19,normal,27,29,946,76.21,71.86
2026-07-10T12:39:55.218086+00:00,2026-07-10T12:37:05.323Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,95,405,19,16.1,4795,1.18,normal,28,28,940,76.5,72.13
2026-07-10T12:44:55.466089+00:00,2026-07-10T12:41:06.331Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,73,427,19,16.1,4795,1.18,normal,28,28,940,76.5,72.13
2026-07-10T12:49:55.767027+00:00,2026-07-10T12:49:05.348Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,73,427,19,16.1,4795,1.18,normal,28,28,940,76.65,72.25
2026-07-10T12:54:56.008694+00:00,2026-07-10T12:53:06.959Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,73,427,19,16.1,4795,1.18,normal,28,28,940,76.65,72.25
2026-07-10T12:59:56.266265+00:00,2026-07-10T12:57:05.787Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,73,427,19,16.1,4795,1.18,normal,28,28,940,76.59,72.15
2026-07-10T13:04:56.602419+00:00,2026-07-10T13:01:05.902Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,82,418,19,16.1,4795,1.18,normal,28,28,940,76.59,72.15
2026-07-10T13:09:56.902443+00:00,2026-07-10T13:09:06.511Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,82,418,18,16.1,4797,1.12,normal,28,27,930,76.49,72.09
2026-07-10T13:14:57.208280+00:00,2026-07-10T13:13:07.106Z,closed,No,89,extreme,61,high,34,88,39,2026-07-05,17,17,8,82,418,18,16.1,4797,1.12,normal,28,27,930,76.49,72.09
